SKU,Movement,Quantity,Date
ELE-1043,sale,-5,2026-03-19
BRG-1015,sale,-6,2026-02-02
TOO-1015,sale,-1,2025-07-23
ELE-1027,sale,-12,2025-10-03
SEA-1036,sale,-3,2025-09-22
FAS-1024,sale,-13,2026-06-23
PPE-1024,sale,-6,2026-01-21
BLT-1011,sale,-15,2025-12-05
SEA-1025,sale,-4,2026-02-17
FLT-1017,sale,-2,2026-04-01
HYD-1027,sale,-6,2025-08-19
FLT-1017,sale,-4,2025-11-03
FLT-1018,sale,-9,2025-10-25
FLT-1017,sale,-1,2026-04-16
TOO-1007,sale,-12,2026-01-21
ELE-1029,sale,-4,2025-10-17
FAS-1022,sale,-12,2025-08-18
FLT-1018,sale,-10,2025-09-13
ELE-1009,sale,-12,2025-08-25
ADH-1022,sale,-14,2026-02-13
BLT-1025,sale,-3,2026-02-06
TOO-1008,sale,-11,2025-08-27
TOO-1008,sale,-3,2025-11-21
PPE-1027,sale,-7,2026-02-17
PNE-1025,sale,-4,2025-07-22
LUB-1021,sale,-5,2025-08-29
ADH-1005,sale,-5,2026-06-25
ADH-1005,sale,-6,2026-03-13
SEA-1018,sale,-8,2025-12-19
PNE-1025,sale,-2,2025-08-22
PNE-1025,sale,-2,2026-01-09
ELE-1027,sale,-9,2026-01-03
ELE-1023,sale,-10,2026-05-09
TOO-1008,sale,-14,2025-11-26
PNE-1018,sale,-8,2026-04-25
FLT-1018,sale,-9,2026-02-07
FLT-1021,sale,-1,2026-02-25
BRG-1008,sale,-8,2026-02-17
TOO-1034,receipt,194,2026-01-22
ELE-1016,sale,-8,2026-04-27
ELE-1006,receipt,44,2025-06-26
FLT-1018,sale,-7,2025-10-29
ELE-1017,receipt,217,2026-01-22
TOO-1007,sale,-7,2026-01-02
BLT-1011,sale,-10,2025-08-18
ADH-1022,sale,-6,2025-12-01
LUB-1011,sale,-15,2025-07-08
ELE-1027,sale,-15,2026-04-21
FAS-1015,sale,-2,2025-09-25
TOO-1010,sale,-15,2026-05-20
LUB-1029,receipt,122,2026-03-23
BLT-1030,sale,-3,2026-03-11
BRG-1008,sale,-1,2025-11-11
FLT-1018,sale,-3,2025-07-28
TOO-1008,sale,-11,2025-11-11
FAS-1022,sale,-9,2026-01-31
SEA-1005,sale,-10,2026-03-28
BLT-1030,sale,-2,2025-12-09
BLT-1011,sale,-7,2025-12-31
LUB-1029,sale,-2,2025-10-08
LUB-1011,sale,-6,2026-06-06
PPE-1034,sale,-8,2025-11-24
FLT-1035,sale,-6,2026-06-23
TOO-1008,sale,-13,2025-07-25
ELE-1027,sale,-4,2026-05-28
SEA-1018,sale,-1,2026-05-12
PPE-1024,sale,-3,2026-03-26
PNE-1006,sale,-6,2026-06-15
SEA-1036,sale,-10,2026-05-06
PNE-1006,sale,-3,2026-01-27
SEA-1036,sale,-12,2025-09-26
ADH-1014,sale,-8,2025-12-16
PNE-1010,sale,-1,2025-10-12
BRG-1003,sale,-3,2026-03-18
FAS-1008,sale,-13,2025-12-08
ADH-1022,sale,-4,2026-06-24
SEA-1028,sale,-18,2025-07-18
ADH-1022,sale,-12,2026-01-10
FLT-1021,sale,-2,2025-08-25
FLT-1017,sale,-5,2026-04-03
TOO-1010,sale,-3,2026-06-13
TOO-1008,receipt,215,2025-06-26
FAS-1024,sale,-6,2026-06-15
SEA-1025,sale,-5,2025-10-08
ELE-1023,sale,-7,2025-09-23
ELE-1025,sale,-8,2025-06-30
FLT-1018,sale,-15,2026-03-07
FAS-1024,sale,-11,2025-10-25
ELE-1016,sale,-6,2026-03-24
ELE-1029,sale,-5,2026-04-28
SEA-1005,sale,-14,2025-10-09
TOO-1017,sale,-1,2025-12-01
BLT-1018,sale,-4,2026-02-27
BLT-1011,sale,-3,2025-06-26
ELE-1009,sale,-7,2026-05-08
BLT-1011,sale,-5,2026-05-18
SEA-1025,sale,-3,2026-05-25
BRG-1001,sale,-3,2025-09-26
TOO-1008,sale,-10,2025-06-26
TOO-1017,sale,-5,2025-08-13
TOO-1008,sale,-8,2025-10-07
FAS-1034,sale,-6,2025-07-24
TOO-1010,sale,-11,2026-06-24
PNE-1025,sale,-1,2025-11-24
SEA-1048,sale,-1,2026-05-06
FAS-1024,sale,-3,2025-07-14
LUB-1013,sale,-4,2026-04-23
LUB-1011,sale,-8,2025-08-30
PPE-1002,receipt,71,2025-09-24
PPE-1029,sale,-6,2026-05-08
SEA-1005,sale,-13,2026-02-07
BRG-1030,sale,-3,2026-03-13
HYD-1027,sale,-3,2026-04-17
LUB-1011,sale,-6,2026-04-01
TOO-1017,sale,-1,2025-12-23
BRG-1001,sale,-4,2026-06-08
HYD-1027,sale,-5,2025-10-24
PNE-1034,receipt,158,2025-10-24
FAS-1014,receipt,170,2025-07-26
FAS-1015,sale,-6,2025-10-13
PNE-1025,sale,-5,2026-06-26
PNE-1006,sale,-2,2025-09-22
PPE-1024,sale,-1,2026-01-16
ELE-1027,sale,-13,2026-04-17
PPE-1034,sale,-8,2026-02-12
SEA-1005,sale,-13,2025-12-17
ELE-1027,sale,-13,2026-06-09
BLT-1030,sale,-3,2026-06-01
PPE-1013,sale,-2,2025-08-18
PPE-1024,sale,-2,2025-11-25
BLT-1018,sale,-7,2025-09-02
FAS-1034,sale,-2,2026-02-12
FAS-1034,sale,-6,2026-01-12
PNE-1006,sale,-6,2026-02-26
SEA-1048,sale,-6,2025-07-04
FLT-1012,sale,-2,2025-10-14
TOO-1034,sale,-4,2026-04-17
BLT-1025,sale,-13,2025-08-21
LUB-1011,sale,-15,2026-04-27
PPE-1027,sale,-18,2026-06-08
ADH-1022,sale,-6,2026-01-29
FLT-1017,sale,-5,2026-01-26
PPE-1034,sale,-11,2026-04-13
BLT-1030,sale,-3,2025-12-25
ADH-1014,sale,-2,2025-09-17
FLT-1018,sale,-10,2025-07-08
FLT-1018,receipt,228,2025-11-23
FLT-1022,sale,-6,2025-09-23
ELE-1016,sale,-12,2025-08-13
LUB-1011,sale,-11,2025-08-05
SEA-1005,sale,-13,2025-09-11
BRG-1008,sale,-2,2026-01-27
FLT-1018,sale,-3,2025-07-17
SEA-1025,sale,-2,2025-12-17
TOO-1010,sale,-4,2025-09-24
TOO-1015,sale,-4,2026-04-10
FLT-1018,sale,-12,2026-01-26
HYD-1027,sale,-13,2026-04-28
ELE-1043,sale,-3,2025-07-08
FAS-1015,sale,-6,2025-09-24
SEA-1005,sale,-6,2026-04-09
HYD-1027,sale,-3,2026-03-28
LUB-1011,sale,-9,2025-11-17
FAS-1034,sale,-3,2025-08-29
SEA-1036,sale,-5,2025-12-19
PPE-1009,sale,-6,2026-02-26
SEA-1025,sale,-6,2026-05-01
SEA-1028,sale,-4,2025-12-09
BLT-1011,sale,-12,2026-04-03
PPE-1027,sale,-3,2026-02-26
ADH-1008,sale,-5,2025-10-29
ELE-1043,sale,-3,2026-04-25
TOO-1034,sale,-5,2026-03-16
TOO-1017,sale,-5,2025-07-03
BLT-1011,sale,-3,2025-06-28
LUB-1021,sale,-5,2025-08-13
SEA-1048,sale,-4,2026-06-01
PPE-1029,sale,-2,2026-03-18
HYD-1027,sale,-6,2025-07-17
PPE-1002,sale,-4,2025-12-15
FLT-1018,sale,-4,2026-03-16
HYD-1027,sale,-3,2026-01-19
TOO-1007,sale,-7,2026-01-31
PNE-1018,sale,-12,2025-08-01
PNE-1040,sale,-7,2026-05-04
PNE-1018,sale,-10,2026-02-07
PPE-1009,sale,-6,2026-02-10
HYD-1027,sale,-10,2026-01-20
SEA-1025,sale,-3,2026-01-15
ELE-1016,sale,-6,2025-11-19
LUB-1029,sale,-2,2025-10-03
FAS-1008,sale,-11,2026-05-02
BRG-1003,sale,-1,2025-08-13
HYD-1027,sale,-8,2025-08-22
BRG-1001,receipt,238,2026-01-22
ADH-1008,sale,-3,2025-11-10
ADH-1027,sale,-14,2025-08-01
FAS-1022,sale,-11,2026-04-17
FLT-1012,sale,-2,2025-10-16
ELE-1043,sale,-6,2026-02-06
FLT-1021,sale,-3,2026-03-13
FAS-1022,sale,-15,2026-02-23
ADH-1027,sale,-18,2025-07-30
TOO-1007,sale,-8,2026-06-23
PNE-1018,sale,-12,2026-03-31
ELE-1023,sale,-8,2025-08-09
PPE-1034,sale,-8,2025-06-27
ELE-1043,sale,-14,2025-07-25
SEA-1025,sale,-1,2026-01-20
ELE-1023,receipt,64,2025-11-23
BRG-1009,receipt,76,2025-09-24
BRG-1003,sale,-3,2026-02-03
FLT-1012,sale,-5,2025-08-08
SEA-1028,sale,-2,2026-02-04
BLT-1011,sale,-3,2025-11-05
ELE-1009,sale,-3,2026-02-12
ELE-1027,sale,-6,2025-08-28
ELE-1016,sale,-12,2025-12-15
TOO-1017,sale,-6,2025-12-09
ADH-1022,sale,-10,2026-06-05
TOO-1015,sale,-5,2026-04-01
PNE-1018,sale,-3,2025-11-12
ELE-1016,sale,-4,2025-08-20
BLT-1011,sale,-15,2025-12-23
BLT-1030,sale,-3,2026-04-30
SEA-1036,sale,-3,2026-06-23
BLT-1011,sale,-13,2025-12-08
FAS-1022,sale,-11,2026-02-04
ELE-1043,sale,-11,2026-04-08
PPE-1029,sale,-5,2026-05-07
BRG-1009,receipt,175,2026-05-22
LUB-1011,sale,-3,2025-10-30
PPE-1034,sale,-7,2025-09-15
LUB-1006,sale,-7,2025-08-04
BLT-1011,sale,-6,2025-12-11
ELE-1027,sale,-9,2026-01-27
ELE-1016,sale,-14,2026-04-24
PPE-1017,sale,-1,2026-03-12
BRG-1001,sale,-1,2026-02-16
ELE-1038,sale,-3,2025-11-06
TOO-1007,sale,-4,2026-06-13
ELE-1027,sale,-15,2026-05-11
FAS-1015,receipt,105,2025-11-23
ELE-1043,sale,-5,2025-11-06
BLT-1025,sale,-11,2025-08-06
ELE-1016,sale,-9,2025-11-17
PNE-1018,sale,-11,2025-12-09
ELE-1009,sale,-5,2026-06-19
PPE-1017,sale,-6,2026-01-20
FAS-1022,sale,-9,2026-06-23
ADH-1008,sale,-3,2025-11-06
SEA-1028,sale,-3,2025-06-30
FAS-1015,sale,-1,2026-05-19
PPE-1034,sale,-13,2025-12-26
TOO-1008,sale,-6,2026-04-27
PPE-1029,sale,-3,2026-04-01
SEA-1036,sale,-8,2026-06-06
FLT-1006,sale,-2,2026-05-14
FAS-1024,sale,-15,2026-04-04
LUB-1013,receipt,204,2025-10-24
FLT-1006,receipt,310,2025-06-26
FLT-1012,sale,-16,2025-06-27
TOO-1010,sale,-12,2026-04-24
SEA-1012,receipt,179,2025-06-26
SEA-1012,sale,-7,2025-10-20
PNE-1025,sale,-2,2025-08-21
ADH-1022,sale,-15,2026-04-03
SEA-1005,sale,-5,2025-08-01
TOO-1008,sale,-9,2025-10-15
ADH-1022,sale,-14,2025-11-21
BLT-1030,sale,-6,2025-07-08
PNE-1040,sale,-5,2026-04-23
LUB-1011,sale,-8,2025-12-27
ELE-1016,sale,-8,2026-06-12
TOO-1010,sale,-3,2026-01-05
FAS-1034,sale,-1,2025-06-30
PPE-1034,sale,-3,2026-06-13
SEA-1025,receipt,228,2025-11-23
FAS-1022,sale,-5,2025-12-24
FLT-1022,sale,-5,2026-03-16
PPE-1017,sale,-3,2026-02-13
LUB-1029,sale,-16,2026-06-02
FLT-1017,sale,-2,2025-10-31
SEA-1012,sale,-8,2025-10-15
PNE-1025,sale,-3,2025-07-17
ELE-1043,sale,-5,2025-09-26
ADH-1027,sale,-18,2025-07-08
PNE-1025,sale,-6,2026-05-14
ELE-1027,sale,-6,2026-01-01
FLT-1022,sale,-5,2025-08-15
FLT-1017,sale,-1,2025-11-26
PPE-1017,sale,-5,2026-01-13
HYD-1027,sale,-6,2025-12-24
TOO-1007,sale,-9,2025-08-01
TOO-1008,sale,-15,2026-02-09
ADH-1022,sale,-8,2025-11-04
LUB-1011,sale,-5,2026-02-24
ELE-1023,sale,-12,2026-02-16
TOO-1015,sale,-1,2025-10-08
FAS-1024,sale,-4,2025-12-09
PNE-1025,sale,-2,2025-06-27
SEA-1005,sale,-4,2025-12-11
ELE-1016,sale,-12,2025-10-02
ADH-1005,sale,-3,2025-08-28
PPE-1022,sale,-1,2025-10-15
TOO-1015,receipt,187,2025-07-26
LUB-1011,sale,-15,2025-10-17
PNE-1025,receipt,242,2025-07-26
BRG-1001,sale,-2,2025-10-27
BLT-1011,sale,-13,2026-05-08
TOO-1034,sale,-6,2026-03-11
ELE-1023,sale,-7,2025-08-29
SEA-1005,sale,-11,2026-06-24
TOO-1007,sale,-4,2026-05-23
FLT-1018,sale,-13,2026-01-02
FLT-1018,sale,-13,2025-10-20
TOO-1010,sale,-5,2026-02-26
HYD-1027,sale,-10,2025-12-05
TOO-1034,sale,-6,2025-08-20
LUB-1027,receipt,151,2026-01-22
PNE-1006,sale,-1,2025-10-07
ELE-1043,sale,-15,2025-08-21
BRG-1033,sale,-3,2026-03-26
ELE-1027,sale,-3,2025-07-14
PPE-1002,sale,-3,2025-12-12
ADH-1017,receipt,389,2025-06-26
ELE-1043,sale,-15,2025-07-23
ELE-1016,sale,-7,2025-07-21
ELE-1043,sale,-13,2025-11-26
FLT-1022,sale,-1,2026-01-30
FLT-1018,sale,-14,2026-05-21
PNE-1018,sale,-14,2026-01-31
PPE-1029,sale,-5,2026-06-19
FAS-1022,sale,-5,2025-08-22
BLT-1011,sale,-9,2025-08-06
BLT-1027,sale,-7,2026-05-18
ADH-1022,sale,-6,2026-01-17
TOO-1034,sale,-4,2025-09-01
PPE-1034,sale,-12,2026-01-06
ELE-1016,sale,-15,2026-03-04
ELE-1043,sale,-11,2025-08-08
TOO-1007,sale,-4,2026-02-05
SEA-1025,sale,-5,2026-06-10
FAS-1024,sale,-12,2026-04-22
FAS-1008,sale,-4,2026-06-02
FAS-1008,sale,-8,2025-08-11
PPE-1034,receipt,119,2025-10-24
TOO-1007,sale,-8,2025-11-18
SEA-1048,sale,-5,2025-09-04
ELE-1016,sale,-11,2025-10-10
PNE-1025,sale,-6,2026-01-02
FAS-1006,sale,-6,2026-03-27
SEA-1025,sale,-2,2026-02-27
ADH-1008,sale,-1,2026-04-07
SEA-1036,sale,-13,2026-05-23
FLT-1017,sale,-6,2025-12-04
HYD-1027,sale,-13,2026-03-31
TOO-1007,sale,-3,2026-05-01
SEA-1005,sale,-9,2025-08-08
PNE-1018,sale,-15,2025-10-09
FLT-1035,sale,-5,2025-10-16
ELE-1027,sale,-5,2026-06-15
ADH-1027,sale,-16,2025-06-27
BLT-1025,sale,-8,2026-06-03
TOO-1010,sale,-10,2026-03-24
PNE-1018,sale,-14,2025-06-28
BLT-1006,sale,-3,2026-04-07
TOO-1007,sale,-3,2026-02-16
ELE-1016,sale,-11,2025-10-28
ELE-1027,sale,-10,2025-11-04
ADH-1005,sale,-7,2025-07-03
ELE-1027,sale,-14,2026-03-26
PNE-1018,sale,-6,2025-11-10
FLT-1018,sale,-5,2026-01-01
LUB-1014,sale,-5,2026-05-20
SEA-1048,sale,-1,2025-11-24
LUB-1011,sale,-10,2025-11-25
PPE-1009,sale,-3,2026-05-14
TOO-1017,sale,-4,2025-10-20
SEA-1036,sale,-8,2026-05-12
FAS-1034,sale,-3,2025-07-18
SEA-1025,sale,-1,2025-12-19
BLT-1025,sale,-7,2025-11-18
ADH-1005,sale,-5,2025-12-03
BLT-1030,sale,-2,2026-02-23
BRG-1015,receipt,64,2025-09-24
LUB-1006,sale,-3,2025-08-18
PNE-1010,sale,-3,2026-03-28
FAS-1032,sale,-4,2025-09-02
ELE-1027,sale,-4,2025-10-31
LUB-1011,sale,-3,2025-07-28
ELE-1029,receipt,64,2025-11-23
FAS-1032,sale,-7,2026-03-17
FLT-1022,sale,-1,2026-01-27
PPE-1029,sale,-5,2026-06-10
SEA-1036,sale,-4,2026-04-18
BLT-1025,sale,-9,2026-04-06
SEA-1005,sale,-12,2026-01-20
SEA-1005,sale,-9,2026-04-11
SEA-1028,sale,-5,2026-03-19
ELE-1009,sale,-7,2026-01-14
BLT-1030,sale,-3,2026-02-06
BLT-1025,sale,-12,2025-09-20
FLT-1012,sale,-14,2026-05-19
TOO-1007,sale,-11,2026-06-12
ELE-1023,sale,-3,2026-05-05
ELE-1016,sale,-6,2025-09-22
ELE-1016,sale,-4,2025-09-18
PPE-1034,sale,-7,2025-09-12
PPE-1024,sale,-4,2026-05-22
BRG-1033,sale,-1,2025-06-26
FAS-1024,sale,-9,2025-07-09
FLT-1022,receipt,161,2025-11-23
SEA-1025,sale,-5,2026-02-20
TOO-1015,sale,-2,2026-02-24
TOO-1008,receipt,73,2025-07-26
FLT-1018,sale,-8,2025-07-22
PPE-1034,sale,-14,2026-05-02
BLT-1030,sale,-4,2025-12-16
ELE-1025,sale,-4,2026-06-17
BRG-1033,sale,-5,2025-10-02
SEA-1025,sale,-3,2026-04-08
TOO-1017,sale,-2,2025-12-03
PPE-1027,sale,-7,2025-08-25
FAS-1024,sale,-14,2025-10-11
PPE-1024,sale,-6,2026-03-05
FAS-1022,sale,-14,2025-07-08
PNE-1018,sale,-3,2026-05-29
BRG-1033,sale,-1,2026-01-29
BLT-1025,sale,-5,2025-10-08
FLT-1017,sale,-6,2025-12-17
FAS-1034,sale,-6,2026-03-04
BRG-1015,receipt,72,2026-05-22
BLT-1030,sale,-4,2025-08-05
ELE-1027,sale,-10,2025-08-07
BRG-1033,sale,-3,2025-07-17
PNE-1018,sale,-13,2025-11-14
PPE-1002,sale,-7,2025-11-21
LUB-1029,sale,-2,2025-10-02
PNE-1006,sale,-3,2026-01-19
SEA-1005,sale,-12,2026-04-10
FAS-1008,sale,-4,2025-12-11
PPE-1027,receipt,327,2025-06-26
SEA-1036,sale,-14,2025-10-20
SEA-1048,sale,-6,2026-04-01
PNE-1018,sale,-10,2025-10-07
PNE-1025,sale,-1,2025-09-10
TOO-1008,sale,-5,2026-04-02
SEA-1018,sale,-4,2026-04-02
SEA-1040,sale,-5,2025-07-23
FAS-1024,sale,-10,2025-06-30
BLT-1030,sale,-5,2026-05-22
SEA-1025,sale,-2,2025-08-27
SEA-1025,sale,-4,2025-09-16
PPE-1029,sale,-4,2025-11-19
SEA-1036,sale,-8,2025-12-09
PNE-1018,sale,-14,2026-06-18
TOO-1015,sale,-2,2026-01-08
FLT-1022,sale,-2,2026-06-03
ELE-1023,sale,-8,2025-08-15
ELE-1016,sale,-9,2025-09-17
FAS-1024,sale,-10,2026-05-14
SEA-1048,sale,-2,2026-06-11
ELE-1016,sale,-10,2025-10-18
PPE-1013,receipt,63,2026-04-22
ELE-1006,receipt,101,2025-07-26
ELE-1006,sale,-2,2025-12-02
TOO-1010,sale,-7,2026-06-18
LUB-1011,sale,-4,2025-09-05
FAS-1022,sale,-13,2025-07-14
PPE-1024,sale,-4,2026-06-08
TOO-1010,sale,-5,2025-11-15
BLT-1025,sale,-7,2025-10-22
LUB-1006,receipt,129,2026-05-22
ELE-1038,sale,-1,2025-08-05
ELE-1017,sale,-4,2026-06-16
LUB-1011,sale,-11,2026-04-21
SEA-1005,sale,-9,2025-07-01
FLT-1022,sale,-5,2025-07-03
BRG-1033,sale,-2,2025-07-23
SEA-1028,sale,-7,2025-09-01
PPE-1024,sale,-3,2025-10-02
ELE-1027,sale,-11,2026-04-30
BRG-1001,sale,-2,2025-11-27
BLT-1027,sale,-4,2026-05-22
LUB-1011,sale,-3,2025-11-15
PNE-1018,sale,-12,2025-10-22
FAS-1022,sale,-4,2026-02-19
FAS-1024,sale,-14,2025-10-16
FLT-1017,sale,-3,2025-08-14
TOO-1008,sale,-13,2025-09-15
TOO-1008,sale,-13,2025-11-07
PPE-1034,sale,-15,2025-12-19
SEA-1005,sale,-13,2025-09-02
SEA-1005,sale,-12,2025-10-16
FLT-1018,sale,-14,2025-11-21
FLT-1035,sale,-3,2026-05-29
TOO-1010,receipt,243,2025-11-23
PPE-1029,sale,-1,2025-07-07
PNE-1025,sale,-4,2025-12-02
FAS-1022,sale,-3,2025-11-08
FAS-1032,sale,-4,2026-06-08
PPE-1017,sale,-4,2026-04-06
PPE-1030,sale,-1,2025-09-24
FAS-1034,sale,-6,2025-11-12
SEA-1036,sale,-9,2025-11-06
ADH-1027,sale,-4,2025-09-18
PNE-1025,sale,-3,2025-10-27
SEA-1036,sale,-3,2025-07-31
BLT-1025,sale,-12,2025-09-26
SEA-1025,sale,-6,2026-02-06
PPE-1017,sale,-4,2025-08-21
HYD-1027,sale,-13,2026-06-09
SEA-1025,sale,-3,2025-07-09
TOO-1010,sale,-10,2025-11-20
FLT-1018,sale,-3,2025-09-29
TOO-1008,sale,-5,2025-11-05
FAS-1006,sale,-1,2025-09-15
PNE-1018,sale,-11,2025-09-12
PPE-1034,sale,-13,2025-11-15
LUB-1011,sale,-5,2026-04-23
ELE-1027,sale,-15,2026-03-10
ELE-1023,sale,-4,2026-03-26
BLT-1025,sale,-9,2026-03-07
ELE-1038,sale,-4,2026-06-08
ELE-1043,sale,-6,2025-07-09
TOO-1017,sale,-3,2025-09-04
HYD-1033,receipt,43,2026-05-22
BRG-1008,sale,-8,2025-11-18
LUB-1021,sale,-2,2025-12-19
PNE-1025,sale,-2,2025-12-04
ELE-1016,sale,-11,2025-12-01
FAS-1008,sale,-15,2026-03-23
PNE-1025,sale,-6,2025-10-17
FLT-1022,sale,-5,2025-09-22
PNE-1004,sale,-6,2025-11-13
TOO-1007,sale,-12,2026-04-02
FAS-1022,sale,-13,2025-07-29
ELE-1043,sale,-5,2025-07-10
ADH-1008,sale,-2,2025-07-17
FAS-1008,receipt,223,2026-04-22
FLT-1035,sale,-4,2025-11-27
ELE-1027,sale,-13,2025-10-13
BRG-1008,receipt,217,2026-05-22
TOO-1007,sale,-5,2026-01-15
SEA-1036,sale,-13,2025-09-23
HYD-1027,sale,-3,2026-06-15
BLT-1018,sale,-1,2025-10-23
TOO-1008,sale,-14,2026-04-03
ELE-1027,sale,-14,2025-12-25
BRG-1033,sale,-1,2025-07-15
BLT-1030,sale,-4,2026-01-16
FAS-1008,sale,-13,2026-02-03
SEA-1036,sale,-15,2026-06-03
SEA-1028,sale,-2,2026-03-10
ELE-1016,sale,-8,2026-04-15
ADH-1017,sale,-7,2026-06-16
SEA-1005,sale,-3,2026-06-17
ELE-1006,sale,-1,2026-03-30
FLT-1035,sale,-6,2026-01-05
SEA-1015,sale,-2,2025-08-26
SEA-1040,receipt,161,2026-01-22
FLT-1018,sale,-8,2025-12-17
BLT-1027,sale,-6,2026-05-07
HYD-1015,sale,-3,2026-02-21
ELE-1043,sale,-9,2025-11-28
PPE-1017,sale,-6,2025-09-08
ADH-1005,sale,-9,2025-08-21
BLT-1011,sale,-4,2025-10-25
TOO-1015,receipt,140,2026-03-23
TOO-1008,sale,-13,2025-07-31
ELE-1038,sale,-5,2025-07-21
ELE-1043,sale,-3,2025-09-11
LUB-1029,receipt,51,2026-05-22
FLT-1018,sale,-13,2026-02-12
FAS-1006,sale,-8,2026-03-04
TOO-1017,sale,-2,2025-09-26
BLT-1011,sale,-11,2025-11-20
ELE-1016,sale,-7,2025-11-20
FLT-1035,sale,-6,2025-08-08
FAS-1022,sale,-5,2025-12-29
ELE-1017,sale,-2,2025-11-21
TOO-1007,sale,-5,2026-03-14
FAS-1008,sale,-7,2026-06-09
ADH-1022,sale,-12,2026-01-19
PPE-1029,sale,-4,2025-11-27
ADH-1022,sale,-15,2026-05-15
PPE-1017,sale,-3,2026-05-13
FLT-1018,sale,-14,2025-11-17
TOO-1010,sale,-8,2026-03-21
ELE-1038,sale,-1,2025-12-26
LUB-1011,sale,-7,2025-12-02
SEA-1036,sale,-11,2026-01-06
PPE-1029,sale,-3,2025-12-23
PPE-1029,sale,-5,2026-06-16
PPE-1034,sale,-15,2025-12-13
BRG-1033,sale,-4,2025-10-01
SEA-1012,sale,-3,2026-01-23
TOO-1008,receipt,144,2025-10-24
TOO-1008,sale,-12,2025-11-10
ELE-1025,sale,-3,2026-03-02
BLT-1025,sale,-8,2026-02-19
PNE-1025,sale,-3,2026-06-15
TOO-1008,sale,-15,2026-01-03
FAS-1034,sale,-5,2025-09-04
BLT-1011,sale,-3,2026-02-05
FLT-1018,sale,-3,2025-08-15
FLT-1035,sale,-6,2026-05-22
BLT-1025,sale,-14,2026-05-30
PNE-1025,sale,-1,2026-02-06
PPE-1029,sale,-4,2026-06-24
SEA-1012,sale,-6,2026-06-04
ELE-1027,sale,-13,2026-01-21
ADH-1008,sale,-4,2026-06-11
SEA-1012,sale,-2,2025-09-09
ELE-1027,sale,-9,2025-09-13
HYD-1027,sale,-7,2025-12-17
ADH-1008,sale,-7,2025-11-21
TOO-1008,sale,-9,2026-03-31
FAS-1024,sale,-14,2025-08-11
ELE-1043,sale,-10,2026-05-26
BLT-1025,sale,-12,2025-07-15
PPE-1024,sale,-2,2026-02-13
ADH-1008,receipt,190,2025-07-26
PNE-1025,sale,-1,2025-07-01
BLT-1006,sale,-3,2025-06-26
ADH-1008,sale,-1,2026-02-09
BLT-1011,sale,-14,2026-06-26
BRG-1033,sale,-2,2025-12-02
ADH-1027,sale,-4,2025-10-01
HYD-1027,sale,-9,2026-05-07
LUB-1013,sale,-2,2025-08-01
SEA-1005,sale,-12,2026-05-07
BRG-1033,sale,-6,2025-12-04
FAS-1024,sale,-14,2026-03-17
BRG-1033,sale,-5,2026-02-02
HYD-1015,sale,-2,2025-09-20
BRG-1001,sale,-3,2025-08-08
ELE-1016,sale,-14,2025-07-09
FAS-1022,sale,-13,2025-10-10
TOO-1007,sale,-6,2025-11-28
FAS-1024,sale,-12,2026-05-01
FLT-1017,sale,-6,2025-12-12
BRG-1008,receipt,68,2026-03-23
FAS-1024,sale,-3,2025-08-04
TOO-1007,sale,-7,2025-10-06
LUB-1011,sale,-6,2026-01-07
FAS-1008,sale,-3,2025-07-05
ELE-1043,sale,-12,2025-09-19
ADH-1022,sale,-5,2025-09-19
HYD-1020,receipt,52,2025-10-24
HYD-1006,sale,-3,2026-05-22
HYD-1027,sale,-10,2026-04-08
FAS-1006,sale,-6,2026-04-01
PNE-1006,sale,-6,2026-05-19
ELE-1016,sale,-8,2025-07-01
BLT-1011,sale,-5,2026-06-15
ELE-1009,sale,-5,2025-09-22
BLT-1025,sale,-4,2026-04-27
SEA-1036,sale,-13,2026-05-29
ELE-1027,receipt,230,2026-03-23
BRG-1001,sale,-3,2026-05-14
SEA-1036,sale,-3,2026-01-10
FAS-1022,sale,-8,2026-03-21
FAS-1008,sale,-13,2026-03-20
FLT-1022,receipt,60,2025-09-24
ELE-1017,receipt,128,2026-04-22
ELE-1009,sale,-2,2025-11-03
ELE-1027,sale,-8,2026-05-30
LUB-1027,sale,-1,2025-09-07
SEA-1048,sale,-1,2026-05-15
FLT-1018,sale,-4,2026-06-02
ADH-1022,sale,-13,2025-11-25
SEA-1028,sale,-3,2026-05-04
BLT-1025,sale,-3,2025-09-03
ELE-1023,sale,-3,2026-06-08
SEA-1048,sale,-5,2026-04-13
ELE-1016,sale,-6,2025-10-20
FAS-1024,sale,-8,2025-07-05
PNE-1018,sale,-12,2025-07-24
SEA-1005,sale,-4,2026-06-06
ELE-1016,sale,-8,2026-04-09
PPE-1024,sale,-2,2025-07-15
SEA-1005,sale,-11,2025-12-26
ELE-1016,sale,-6,2026-02-25
BLT-1027,receipt,31,2025-07-26
ELE-1043,sale,-7,2026-05-28
HYD-1027,sale,-4,2025-10-22
LUB-1011,sale,-11,2025-09-17
TOO-1017,sale,-6,2025-09-25
PPE-1027,sale,-7,2025-08-06
ADH-1008,sale,-7,2026-01-12
PPE-1030,sale,-4,2025-12-09
ELE-1027,sale,-13,2026-02-05
PNE-1018,sale,-14,2025-12-02
SEA-1048,sale,-5,2025-07-16
FAS-1034,sale,-4,2026-05-28
FAS-1034,sale,-2,2026-06-04
BRG-1030,sale,-8,2026-01-01
